model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
ensemble,2023-11-25,16,2,18.835045689047373,1.305725740349811,2.649518172079392,0.0,14.879801776618171,0.0,17.314744069201208,0.0,34.27046057455256,1.0,55.561469482384126,0.9234604105571848,30.031692028045654,declining
ensemble,2023-11-25,16,3,30.116449147973878,2.0652173913043477,4.223770734603051,0.0,23.827461022066476,0.0,25.07535291245026,0.0,40.41131307726077,1.0,74.00099999999999,0.9585227882997386,47.5,declining
ensemble,2023-11-25,17,1,38.89527753424757,2.9828260869565217,8.99867374432748,0.0,26.91377770296356,0.0,56.68898211569399,0.0,105.30025565816192,1.0,167.0066265722075,0.9233798691006097,68.605,declining
ensemble,2023-11-25,17,2,51.949937929586234,4.130434782608695,12.224918253197073,0.0,35.594584893780464,0.0,75.83589461723122,0.0,143.23370114636663,1.0,223.46203384843642,0.9121636393935577,95.0,declining
ensemble,2023-11-25,17,3,73.55766066978708,5.659439515088094,16.430525653428596,0.0,51.4676955012704,0.0,113.08006078897552,0.0,185.16632497530924,1.0,308.26599999999996,0.9147540983606557,130.16710884702616,declining
ensemble,2023-11-25,18,1,10.974247069089344,0.27700572317559385,10.653763085044185,0.0,0.043478260869565216,1.0,75.03334937969801,1.0,114.52281280727388,1.0,184.3008123068735,0.5531250000000001,6.371131633038658,declining
ensemble,2023-11-25,18,2,15.163372516092787,0.18478260869565216,14.978589907397135,0.0,0.0,1.0,104.222,1.0,159.158352818988,1.0,244.9791829985053,0.5197674418604651,4.25,declining
ensemble,2023-11-25,18,3,28.80023413825544,2.54304347826087,21.086755877385873,0.0,5.170434782608696,1.0,147.13761615956088,1.0,217.0724983215332,1.0,307.0342237982044,0.6416666666666667,58.49000000000001,declining
ensemble,2023-11-25,19,1,14.6780037658595,1.0434782608695652,2.744786374555152,0.0,10.889739130434782,0.0,17.058,0.0,31.059999999999995,1.0,48.29676635324318,0.9321126760563381,24.0,declining
ensemble,2023-11-25,19,2,10.761842716416357,0.9565217391304348,4.140717466968327,0.0,5.664603510317596,0.0,25.572059631347656,1.0,44.53126717588272,1.0,70.97300000000001,0.8256413141314132,22.0,declining
ensemble,2023-11-25,19,3,11.651056334243206,1.065217391304348,5.034551986417119,0.0,5.551286956521738,0.0,31.813757008589022,1.0,59.65918600783786,1.0,89.8061617413729,0.7809434875838694,24.5,declining
ensemble,2023-11-25,20,1,8.248667196597182,0.6685507246376813,2.8955161596194365,0.0,4.6846003123400655,0.0,17.955674742450128,1.0,30.839378662799653,1.0,56.414612770080566,0.8732945736434108,15.376666666666669,declining
ensemble,2023-11-25,20,2,6.214250185539788,0.5394234493255866,3.71904842874069,0.0,1.9557783074735113,1.0,22.84194974604239,1.0,42.89085242507029,1.0,78.05391601128996,0.7485900701712898,12.406739334488492,declining
ensemble,2023-11-25,20,3,7.435136523789405,0.4782608695652174,5.3047017411807085,0.0,1.6521739130434783,1.0,34.787,1.0,64.5,1.0,107.27,0.6703583061889251,11.0,declining
ensemble,2023-11-25,21,1,17.7378991593457,1.2936260869565217,3.2117393628877644,0.0,13.232533709501416,0.0,19.400666666666666,0.0,37.865262340733736,1.0,59.23580339264892,0.94497476642258,29.7534,declining
ensemble,2023-11-25,21,2,9.047774645491545,0.8387450549913491,3.6843053950956457,0.0,4.52472419540455,0.0,25.0,1.0,43.52447019610789,1.0,75.12638294068825,0.825,19.29113626480103,declining
ensemble,2023-11-25,21,3,34.81959816856846,2.4721735058858654,4.324703654885554,0.0,28.022721007797045,0.0,26.875,0.0,53.4917552486295,1.0,97.7980513460478,0.9472495507409311,56.8599906353749,declining
ensemble,2023-11-25,22,1,7.939969439947283,0.16809737728771493,7.770670305902047,0.0012017567575205012,0.0,1.0,52.71149345244021,1.0,83.53193725672512,1.0,153.52121887169932,0.44987098764406863,3.8662396776174432,rising
ensemble,2023-11-25,22,2,12.847764798364585,0.6755606369908328,11.158140072357723,0.0,1.0140640890160295,1.0,71.11466192104933,1.0,141.24107138061524,1.0,203.19006882868115,0.6049421857515852,15.537894650789156,rising
ensemble,2023-11-25,22,3,18.967744816272525,0.940534782608695,15.770905685837743,0.0,2.2563043478260862,1.0,109.604,1.0,196.0,1.0,283.8514214494548,0.6202734839476813,21.632299999999987,rising
ensemble,2023-11-25,23,1,2.4663767428956413,0.21739130434782608,1.0511559266975246,0.0,1.1978295118502909,0.0,6.251566386580954,1.0,12.360035348748134,1.0,18.525,0.775,5.0,declining
ensemble,2023-11-25,23,2,5.22792781403298,0.45739130434782604,1.2983625966416752,0.0,3.4721739130434783,0.0,8.343,1.0,14.770198551546853,1.0,22.09,0.8807971014492754,10.52,declining
ensemble,2023-11-25,23,3,7.82385210474996,0.6333600712853249,1.5904542730505729,0.0,5.600037760414062,0.0,10.807341740109548,0.0,19.288998219438803,1.0,25.145441418886183,0.9047219137372966,14.567281639562472,declining
ensemble,2023-11-25,24,1,12.900099018532414,1.1243478260869566,3.7053164098367626,0.0,8.070434782608697,0.0,23.47,1.0,46.143,1.0,73.52516034115591,0.8445197044334976,25.86,declining
ensemble,2023-11-25,24,2,20.031892060799258,1.7681739130434782,5.239756419733095,0.0,13.023961728022686,0.0,34.76,1.0,65.693,1.0,94.40604209899902,0.8690667827701143,40.668,declining
ensemble,2023-11-25,24,3,39.00446918531446,3.022,7.032901948018632,0.0,28.949567237295835,0.0,47.0568377258534,0.0,88.65166801365433,1.0,129.69500000000002,0.9231239102416228,69.506,declining
ensemble,2023-11-25,25,1,20.748735564677155,1.565217391304348,5.278075813304645,0.0,13.905442360068161,0.0,32.22165898071389,0.0,64.37927658134561,1.0,103.0,0.9017773474565078,36.0,declining
ensemble,2023-11-25,25,2,34.370421414266495,2.5652173913043477,7.263464892527363,0.0,24.541739130434784,0.0,43.289,0.0,89.540100818783,1.0,128.93132741630615,0.9272121085826188,59.0,declining
ensemble,2023-11-25,25,3,84.95750009138645,5.543478260869565,9.194407459545152,0.0,70.21961437097173,0.0,57.16,0.0,112.95566542593086,0.0,173.28534202939028,0.9764651038709083,127.5,declining
ensemble,2023-11-25,26,1,19.37406738118265,1.673913043478261,7.297380214767536,0.0,10.402774122936849,0.0,43.32166744805059,1.0,79.75731335714957,1.0,133.09816229982079,0.8625330154056253,38.5,declining
ensemble,2023-11-25,26,2,49.9340635227115,4.084854765364585,9.419643539955613,0.0,36.42956521739131,0.0,59.66506011168101,1.0,134.944,1.0,190.20823116561183,0.8935372771474879,93.95165960338545,declining
ensemble,2023-11-25,26,3,81.78252005228107,6.583482500269502,13.717685392836598,0.0,61.481352159174975,0.0,88.00999999999999,0.0,189.70322739939556,1.0,271.9851282551746,0.9139136904761904,151.42009750619854,declining
ensemble,2023-11-25,27,1,5.840589063267847,0.5217391304347826,3.2539663985682976,0.0,2.064883534264767,1.0,20.973333333333336,1.0,38.0,1.0,53.12053165247562,0.7333333333333333,12.0,declining
ensemble,2023-11-25,27,2,10.884658217437725,0.9565217391304348,4.317701695698593,0.0,5.610434782608697,0.0,27.121999999999996,1.0,50.525666666666666,1.0,81.21683739866256,0.7913941480206541,22.0,declining
ensemble,2023-11-25,27,3,26.485405779830504,2.0869565217391304,5.377722574978526,0.0,19.020726683112848,0.0,32.18218630943629,1.0,68.4175088390637,1.0,103.7603957768319,0.898242506071445,48.0,declining
ensemble,2023-11-25,28,1,12.65544406677197,1.0408260869565218,4.793313631989363,0.0,6.821304347826087,0.0,30.076999999999998,1.0,57.682499220249795,1.0,96.69999999999999,0.8442502167003756,23.939,rising
ensemble,2023-11-25,28,2,8.828303503858768,0.6521739130434783,6.991781764728334,0.0,1.1843478260869562,1.0,43.414594096301514,1.0,76.90287741513453,1.0,111.88497299194336,0.6309177888022679,15.0,rising
ensemble,2023-11-25,28,3,15.76373514758825,1.3546064674341505,8.520670292146589,0.0,5.8884583880075105,1.0,57.4229386019221,1.0,91.67816299624926,1.0,137.95842054651285,0.7461500317680618,31.15594875098546,rising
ensemble,2023-11-25,29,1,19.731870545768285,1.518913043478261,5.046258005808951,0.0,13.166699496481074,0.0,29.92868398888355,0.0,60.64020453127257,1.0,109.91851069939128,0.9038461538461539,34.935,declining
ensemble,2023-11-25,29,2,51.89719040775806,3.526086956521739,7.327303825090822,0.0,41.04379962614549,0.0,45.84378960081731,0.0,88.19680200850604,1.0,146.56302327583336,0.9534563167519541,81.1,declining
ensemble,2023-11-25,29,3,53.247055542561334,3.984414072946698,10.110330678706609,0.0,39.152310790908025,0.0,67.03348570109567,0.0,120.16134885079084,1.0,228.02318815196531,0.9129103772152392,91.64152367777406,declining
ensemble,2023-11-25,31,1,1.3922672534404739,0.0767265127139969,1.2251059581177812,0.0,0.09043478260869565,1.0,6.9990000000000006,1.0,15.0168,1.0,23.5,0.5985981308411215,1.7647097924219288,declining
ensemble,2023-11-25,31,2,2.235240663324596,0.17391304347826078,1.635860820281297,0.0,0.4254667995650381,1.0,11.0,1.0,17.281,1.0,27.29298449973424,0.6535886380928227,3.9999999999999982,declining
ensemble,2023-11-25,31,3,3.036655591943476,0.2739797061820126,1.5716163027791326,0.0,1.1910595829823312,1.0,9.881351228608079,1.0,18.5675,1.0,32.99078463549699,0.740362814210668,6.301533242186291,declining
ensemble,2023-11-25,32,1,4.8306326953466225,0.13043478260869565,4.613241390998796,0.0,0.08695652173913043,1.0,27.5,1.0,64.62719381730827,1.0,96.21060525080334,0.575,3.0,declining
ensemble,2023-11-25,32,2,14.60580430626619,1.3104347826086957,6.980586914961842,0.0,6.314782608695652,0.0,40.0,1.0,86.49881255910005,1.0,131.5041,0.775,30.14,declining
ensemble,2023-11-25,32,3,32.981103400696206,2.7732608695652172,9.828010610936719,0.0,20.37983192019427,0.0,59.69783941706248,1.0,115.94503534193132,1.0,170.684,0.8663461014548031,63.785,declining
ensemble,2023-11-25,34,1,63.844209120283345,3.8748295193905564,4.979327173813936,0.0,54.99005242707886,0.0,31.116,0.0,58.379999999999995,0.0,91.62,0.995367632567134,89.1210789459828,declining
ensemble,2023-11-25,34,2,87.19215849522924,5.137969353727511,5.92730679462125,0.0,76.12688234688048,0.0,36.456544004727434,0.0,73.4274,0.0,114.97289293782642,0.9965205025709042,118.17329513573276,declining
ensemble,2023-11-25,34,3,228.03802146296076,11.389095830909405,5.975206854916516,0.0,210.67371877713484,0.0,38.21238932409797,0.0,73.52444177883648,0.0,134.7472976719704,0.9975321646792132,261.9492041109163,declining
ensemble,2023-11-25,35,1,17.54301511942514,1.213966151338413,2.1811693157058083,0.0,14.147879652380919,0.0,14.0,0.0,26.724305533346037,1.0,41.7522492120966,0.9676067157253355,27.9212214807835,declining
ensemble,2023-11-25,35,2,54.66005812204473,3.117353571602183,3.0932053562662265,0.0,48.449499194176326,0.0,18.000999999999998,0.0,38.6369055906592,0.0,61.37837669545676,0.9998140280603821,71.6991321468502,declining
ensemble,2023-11-25,35,3,114.00582381217606,5.8676550724637675,4.343239035360488,0.0,103.7949297043518,0.0,25.247091322053826,0.0,47.15495636701044,0.0,78.77265359830915,0.9981404452768177,134.95606666666666,declining
ensemble,2023-11-25,36,1,131.96665020711526,8.434782608695652,12.704725518337762,0.0,110.82714208008186,0.0,72.59834377315816,0.0,179.81856219237474,0.0,278.3805447645797,0.9810776210273441,194.0,declining
ensemble,2023-11-25,36,2,231.47969560612353,13.869565217391305,22.202442873245225,0.0,195.40768751548697,0.0,136.6182385574156,0.0,236.95499831646987,0.0,386.49753865844974,0.9869451457011565,319.0,declining
ensemble,2023-11-25,36,3,372.7513221117751,21.680446403473717,29.476794141449297,0.0,321.5940815668521,0.0,191.01799999999997,0.0,361.7589222363498,0.0,561.2006537116765,0.9991041339924834,498.6502672798955,declining
ensemble,2023-11-25,37,1,58.84627337901311,4.30304347826087,11.516642640223939,0.0,43.0265872605283,0.0,77.63428023672773,0.0,118.54143860494608,1.0,183.9510932461138,0.9601066202547928,98.97,rising
ensemble,2023-11-25,37,2,106.19150055046568,7.739130434782608,15.93532663742221,0.0,82.51704347826087,0.0,102.0,0.0,207.0,1.0,291.73825321421634,0.9618153950524293,178.0,rising
ensemble,2023-11-25,37,3,156.409001218877,11.105217391304349,21.111696871050896,0.0,124.19208695652175,0.0,132.01430835188916,0.0,279.7,1.0,412.64567407258403,0.9478617831709241,255.42000000000002,rising
ensemble,2023-11-25,39,1,33.299512575580046,2.4800000000000004,9.11457986573589,0.0,21.70493270984416,0.0,62.835710525512695,0.0,85.28083633113096,1.0,136.73163438993447,0.9340954424199359,57.040000000000006,declining
ensemble,2023-11-25,39,2,45.364187923485076,3.2060869565217387,10.027666184354635,0.0,32.130434782608695,0.0,64.08,0.0,118.576,1.0,191.0357269046344,0.9178122185753788,73.74,declining
ensemble,2023-11-25,39,3,81.68862771656234,6.06043233456819,14.817947940639682,0.0,60.81024744135447,0.0,99.27022972780185,0.0,181.7786274251304,1.0,273.18472700964185,0.9233032402944135,139.38994369506835,declining
ensemble,2023-11-25,40,1,13.822260393162974,1.2779710144927539,6.0994958482799415,0.0,6.444793530390279,0.0,37.805955833971964,1.0,66.34666666666666,1.0,100.69086778633445,0.8154024767801857,29.393333333333338,declining
ensemble,2023-11-25,40,2,10.242578012306673,0.844075784830667,7.924034201451396,0.0,1.4744680260246106,1.0,51.64170845433304,1.0,86.8421619796753,1.0,130.5366882158361,0.63125,19.413743051105342,declining
ensemble,2023-11-25,40,3,16.027891502530956,1.2074782608695651,10.106891502530955,0.0,4.713521739130435,1.0,66.86242562774513,1.0,120.4608414225009,1.0,183.31311353014343,0.7072727272727273,27.772,declining
ensemble,2023-11-25,41,1,2.4851295525995414,0.08695652173913043,2.3112165091212806,0.08695652173913043,0.0,1.0,14.04,1.0,31.673118105073577,1.0,44.606,0.43333333333333335,2.0,declining
ensemble,2023-11-25,41,2,12.37137607360819,0.9437409691687716,2.9043100024323083,0.0,8.523325102007108,0.0,17.85333333333333,1.0,38.28956654397842,1.0,60.32558297571053,0.878148407885787,21.706042290881747,declining
ensemble,2023-11-25,41,3,9.41175959627336,0.8153165913616275,5.260809958574243,0.0,3.335633046337489,1.0,34.4725221534256,1.0,51.962418626519266,1.0,82.85995510906076,0.7272097566105364,18.75228160131743,declining
ensemble,2023-11-25,42,1,64.25157389583708,4.826086956521739,11.035410297991493,0.0,48.39007664132385,0.0,73.43710342964276,0.0,132.004,1.0,203.25489928359295,0.95,111.0,declining
ensemble,2023-11-25,42,2,100.85483247477124,7.304347826086956,14.113415016983103,0.0,79.43706963170119,0.0,87.0,0.0,173.966,1.0,273.0,0.959065934065934,168.0,declining
ensemble,2023-11-25,42,3,173.63251619751136,11.225852465795665,17.493360668931455,0.0,144.91330306278425,0.0,109.0158799199295,0.0,205.895,0.0,342.7432397819282,0.9766417826672653,258.1946067133003,declining
ensemble,2023-11-25,45,1,35.57186216241676,2.480636174119626,6.102322972284532,0.0,26.9889030160126,0.0,39.69254226176106,0.0,76.80579144846442,1.0,116.25011141771644,0.9553571428571428,57.0546320047514,rising
ensemble,2023-11-25,45,2,62.544748759823854,4.274163043478261,7.462510147052909,0.0,50.808075569292676,0.0,45.58899537733334,0.0,98.80110772148959,1.0,158.87447001390865,0.9670594262295081,98.30575,rising
ensemble,2023-11-25,45,3,125.29773480119705,8.071273345231084,11.774268619022386,0.0,105.4521928369436,0.0,74.5,0.0,124.0,0.0,202.04,0.9855,185.63928694031495,rising
ensemble,2023-11-25,46,1,2.619425074247057,0.19999999999999998,0.5863815959861874,0.0,1.8330434782608693,0.0,3.55,1.0,7.0,1.0,11.81810176372528,0.9,4.6,declining
ensemble,2023-11-25,46,2,1.7255111916086037,0.13107391304347826,0.6852985279310027,0.0,0.9091387506341226,0.0,4.0709,1.0,8.0,1.0,12.851835250854492,0.8182855034486728,3.0147,declining
ensemble,2023-11-25,46,3,6.594889605033637,0.4484335600863946,0.7915794775855453,0.0,5.354876567361697,0.0,5.184864911052816,0.0,7.625777094903163,1.0,15.071292400360107,0.9609771136604026,10.313971881987076,declining
ensemble,2023-11-25,47,1,13.032922702600661,1.0434782608695652,6.552922702600661,0.0,5.436521739130434,0.0,40.56246461033456,1.0,81.03,1.0,118.9966,0.7638941663879186,24.0,declining
ensemble,2023-11-25,47,2,42.84978441575315,3.273531789365022,8.039540801219687,0.0,31.536711825168442,0.0,51.83,0.0,98.70821304445957,1.0,144.855,0.9297975001744816,75.29123115539551,declining
ensemble,2023-11-25,47,3,54.296045521443574,4.20121879838899,9.53638298604471,0.0,40.55844373700987,0.0,59.228694481886265,0.0,123.59789202778425,1.0,209.144,0.9147306095357159,96.62803236294678,declining
ensemble,2023-11-25,48,1,41.40634664452074,2.987826086956523,33.44016167642788,0.0,4.978358881136333,1.0,208.96562345430158,1.0,396.7633340907571,1.0,534.5762043843476,0.6228090372270407,68.72000000000003,declining
ensemble,2023-11-25,48,2,53.24957443564883,3.6041304347826078,43.28283530521405,0.0,6.36260869565217,1.0,263.2746622072473,1.0,492.00311858488845,1.0,764.0498212280272,0.6287440143282789,82.89499999999998,declining
ensemble,2023-11-25,48,3,200.99151684958272,17.203478260869563,51.86347337132187,0.0,131.9245652173913,0.0,314.47,0.0,574.66,1.0,909.847041439057,0.9031560891938251,395.67999999999995,declining
ensemble,2023-11-25,49,1,4.083252364857449,0.3695652173913043,1.3961465521805128,0.0,2.317540595285632,0.0,8.780365932848404,1.0,15.826982207522816,1.0,22.946666666666665,0.85,8.5,declining
ensemble,2023-11-25,49,2,3.574866821114483,0.3183912618810436,1.5287332989266553,0.0,1.727742260306784,0.0,9.462792920570541,1.0,17.756741668106855,1.0,26.172,0.8,7.322999023264003,declining
ensemble,2023-11-25,49,3,7.179290926097002,0.6119440379399722,1.873889112559709,0.0,4.69345777559732,0.0,12.089789576321898,1.0,20.750698634599964,1.0,33.7397721678801,0.8976859504132232,14.074712872619362,declining
ensemble,2023-11-25,51,1,15.667443175301848,1.2560869565217392,9.533530131823587,0.0,4.877826086956522,1.0,63.213435677657685,1.0,121.79186298629212,1.0,191.12594421825835,0.7060940032414911,28.89,rising
ensemble,2023-11-25,51,2,19.08442986758267,1.5123913043478259,12.627690737147887,0.0,4.9443478260869576,1.0,86.65,1.0,157.58703274785975,1.0,245.38728722535564,0.6743532058492688,34.785,rising
ensemble,2023-11-25,51,3,48.88420492742944,4.130434782608695,16.352900579603354,0.0,28.40086956521739,0.0,109.6068387897007,1.0,227.51500000000004,1.0,335.6587880955367,0.8171419416853573,95.0,rising
ensemble,2023-11-25,53,1,13.811960789125742,1.1521739130434783,6.15743523259574,0.0,6.502351643486523,0.0,43.54317653353186,1.0,67.675864134264,1.0,106.553,0.8595994862297738,26.5,declining
ensemble,2023-11-25,53,2,15.750347262148436,1.2173913043478262,8.489610292797922,0.0,6.043345665002688,1.0,56.67375543251931,1.0,99.69416236877441,1.0,136.197,0.7375585826814839,28.0,declining
ensemble,2023-11-25,53,3,24.550999006489402,2.115934782608696,10.646681428149856,0.0,11.788382795730849,0.0,66.51282076769957,1.0,133.82950000000002,1.0,215.68731124376862,0.7857142857142857,48.6665,declining
ensemble,2023-11-25,54,1,2.6756463241938113,0.21739130434782608,1.5956463241938112,0.0,0.862608695652174,1.0,9.038957909095828,1.0,19.3,1.0,33.22,0.75,5.0,declining
