model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
ensemble,2025-01-18,29,3,846.341304347826,44.391304347826086,33.60217391304348,0.0,768.3478260869565,0.0,211.0,0.0,425.0,0.0,661.0,0.9950887452625948,1021.0,rising
ensemble,2025-01-18,30,1,7.637826086956522,0.5652173913043478,5.594347826086957,0.0,1.4782608695652173,1.0,34.0,1.0,72.0,1.0,101.0,0.67,13.0,rising
ensemble,2025-01-18,30,2,28.303478260869564,2.0869565217391304,6.042608695652174,0.0,20.17391304347826,0.0,38.0,0.0,72.0,1.0,106.0,0.9375,48.0,rising
ensemble,2025-01-18,30,3,71.49826086956521,4.391304347826087,5.7156521739130435,0.0,61.391304347826086,0.0,36.0,0.0,74.0,0.0,122.0,0.9954569803123414,101.0,rising
ensemble,2025-01-18,31,1,20.65086956521739,1.608695652173913,11.998695652173911,0.0,7.043478260869565,1.0,79.0,1.0,141.0,1.0,209.0,0.7444444444444445,37.0,rising
ensemble,2025-01-18,31,2,131.30913043478262,7.869565217391305,12.743913043478258,0.0,110.69565217391305,0.0,88.0,0.0,149.0,0.0,217.0,0.9985833220610146,181.0,rising
ensemble,2025-01-18,31,3,159.31782608695653,9.173913043478262,13.013478260869563,0.0,137.1304347826087,0.0,86.0,0.0,142.0,0.0,233.0,0.9915169946838698,211.0,rising
ensemble,2025-01-18,32,1,15.729130434782608,0.8260869565217391,13.337826086956522,0.0,1.565217391304348,1.0,84.0,1.0,149.0,1.0,225.0,0.62,19.0,declining
ensemble,2025-01-18,32,2,20.48695652173913,1.4782608695652173,16.139130434782608,0.0,2.869565217391304,1.0,109.0,1.0,175.0,1.0,272.0,0.65,34.0,declining
ensemble,2025-01-18,32,3,50.19391304347826,4.086956521739131,15.237391304347828,0.0,30.869565217391305,0.0,100.0,1.0,172.0,1.0,282.0,0.88,94.0,declining
ensemble,2025-01-18,33,1,47.52565217391304,3.260869565217391,6.786521739130435,0.0,37.47826086956522,0.0,49.0,0.0,81.0,0.0,117.0,0.9764285714285714,75.0,rising
ensemble,2025-01-18,33,2,71.59434782608696,4.6521739130434785,7.985652173913044,0.0,58.95652173913044,0.0,53.0,0.0,95.0,1.0,169.0,0.9651315789473683,107.0,rising
ensemble,2025-01-18,33,3,96.79130434782608,6.130434782608695,9.095652173913043,0.0,81.56521739130434,0.0,63.0,0.0,99.0,0.0,162.0,0.9851351351351352,141.0,rising
ensemble,2025-01-18,34,1,453.4447826086956,31.565217391304348,72.48826086956521,0.0,349.39130434782606,0.0,466.0,0.0,830.0,1.0,1207.0,0.9721544715447155,726.0,rising
ensemble,2025-01-18,34,2,773.6369565217392,48.34782608695652,75.55,0.0,649.7391304347826,0.0,519.0,0.0,820.0,0.0,1217.0,0.9981795937126289,1112.0,rising
ensemble,2025-01-18,34,3,1008.685652173913,57.47826086956522,61.72913043478261,0.0,889.4782608695652,0.0,397.0,0.0,777.0,0.0,1169.0,0.9975457900086271,1322.0,rising
ensemble,2025-01-18,35,1,16.60782608695652,1.1304347826086956,11.738260869565215,0.0,3.739130434782609,1.0,78.0,1.0,133.0,1.0,222.0,0.6849999999999999,26.0,declining
ensemble,2025-01-18,35,2,41.63086956521739,3.391304347826087,12.848260869565218,0.0,25.391304347826086,0.0,83.0,1.0,154.0,1.0,235.0,0.8763157894736842,78.0,declining
ensemble,2025-01-18,35,3,56.49739130434783,4.260869565217392,12.497391304347826,0.0,39.73913043478261,0.0,84.0,0.0,160.0,1.0,242.0,0.9073529411764706,98.0,declining
ensemble,2025-01-18,36,1,811.5252173913044,55.65217391304348,134.56869565217391,0.0,621.304347826087,0.0,848.0,0.0,1512.0,0.0,2156.0,0.9786945812807881,1280.0,rising
ensemble,2025-01-18,36,2,1114.1108695652174,75.8695652173913,148.3282608695652,0.0,889.9130434782609,0.0,916.0,0.0,1531.0,0.0,2167.0,0.9935020171821011,1745.0,rising
ensemble,2025-01-18,36,3,1186.1152173913044,78.26086956521739,129.50652173913045,0.0,978.3478260869565,0.0,879.0,0.0,1544.0,0.0,2159.0,0.9908205284934803,1800.0,rising
ensemble,2025-01-18,37,1,749.27,43.869565217391305,48.53086956521738,0.0,656.8695652173913,0.0,294.0,0.0,615.0,0.0,999.0,0.9939822786801599,1009.0,rising
ensemble,2025-01-18,37,2,1186.2908695652172,64.1304347826087,57.46478260869566,0.0,1064.695652173913,0.0,362.0,0.0,702.0,0.0,1043.0,0.9904594959718966,1475.0,rising
ensemble,2025-01-18,37,3,1535.7386956521739,79.82608695652173,55.39086956521739,0.0,1400.5217391304348,0.0,317.0,0.0,719.0,0.0,1081.0,0.9929272994462509,1836.0,rising
ensemble,2025-01-18,38,1,35.20521739130435,2.1739130434782608,4.074782608695653,0.0,28.956521739130434,0.0,28.0,0.0,47.0,0.0,62.0,0.9940538179267627,50.0,rising
ensemble,2025-01-18,38,2,47.52434782608695,2.869565217391304,4.654782608695653,0.0,40.0,0.0,29.0,0.0,54.0,0.0,78.0,0.999978928393068,66.0,rising
ensemble,2025-01-18,38,3,72.85565217391304,4.0,4.681739130434782,0.0,64.17391304347827,0.0,28.0,0.0,52.0,0.0,80.0,0.9951606168659693,92.0,rising
ensemble,2025-01-18,39,1,600.3278260869565,37.78260869565217,70.89304347826086,0.0,491.6521739130435,0.0,428.0,0.0,907.0,0.0,1156.0,0.9971521951177619,869.0,rising
ensemble,2025-01-18,39,2,1439.1882608695653,77.43478260869566,74.27521739130435,0.0,1287.4782608695652,0.0,456.0,0.0,930.0,0.0,1321.0,0.9983096714233375,1781.0,rising
ensemble,2025-01-18,39,3,2211.108695652174,112.21739130434783,80.45652173913044,0.0,2018.4347826086957,0.0,525.0,0.0,976.0,0.0,1396.0,0.9994506486354441,2581.0,rising
ensemble,2025-01-18,40,1,420.61695652173916,22.695652173913043,20.87782608695652,0.0,377.04347826086956,0.0,132.0,0.0,245.0,0.0,349.0,0.9974567679876236,522.0,rising
ensemble,2025-01-18,40,2,828.9169565217392,40.608695652173914,21.873478260869568,0.0,766.4347826086956,0.0,142.0,0.0,297.0,0.0,411.0,0.9920621716078132,934.0,rising
ensemble,2025-01-18,40,3,763.7208695652174,38.69565217391305,23.633913043478262,0.0,701.3913043478261,0.0,157.0,0.0,301.0,0.0,462.0,0.9989552542763638,890.0,rising
ensemble,2025-01-18,41,1,30.39478260869566,2.0434782608695654,22.0904347826087,0.0,6.260869565217392,1.0,147.0,1.0,254.0,1.0,372.0,0.6794117647058824,47.0,declining
ensemble,2025-01-18,41,2,229.1308695652174,13.956521739130435,19.78304347826087,0.0,195.3913043478261,0.0,116.0,0.0,251.0,0.0,373.0,0.9924953901027201,321.0,declining
ensemble,2025-01-18,41,3,319.5839130434783,18.17391304347826,20.888260869565215,0.0,280.5217391304348,0.0,129.0,0.0,271.0,0.0,389.0,0.9958730128929799,418.0,declining
ensemble,2025-01-18,42,1,1353.5060869565218,75.8695652173913,95.11478260869566,0.0,1182.5217391304348,0.0,625.0,0.0,1129.0,0.0,1726.0,0.9923725645571518,1745.0,rising
ensemble,2025-01-18,42,2,2253.717391304348,117.0,107.67391304347824,0.0,2029.0434782608695,0.0,728.0,0.0,1185.0,0.0,1658.0,0.9982889041158901,2691.0,rising
ensemble,2025-01-18,42,3,2861.9113043478255,145.52173913043478,103.25913043478259,0.0,2613.1304347826085,0.0,646.0,0.0,1235.0,0.0,1828.0,0.9934207564164773,3347.0,rising
ensemble,2025-01-18,44,1,41.30217391304348,2.5217391304347827,4.171739130434783,0.0,34.608695652173914,0.0,25.0,0.0,44.0,0.0,81.0,0.9957134546077943,58.0,rising
ensemble,2025-01-18,44,2,104.76304347826088,5.478260869565218,4.76304347826087,0.0,94.52173913043478,0.0,30.0,0.0,53.0,0.0,87.0,0.9903538265105367,126.0,rising
ensemble,2025-01-18,44,3,137.66608695652175,7.0,5.274782608695652,0.0,125.3913043478261,0.0,35.0,0.0,57.0,0.0,86.0,0.9915623394128494,161.0,rising
ensemble,2025-01-18,45,1,326.3795652173913,20.304347826086957,28.33608695652174,0.0,277.7391304347826,0.0,188.0,0.0,339.0,0.0,537.0,0.9916606388681559,467.0,rising
ensemble,2025-01-18,45,2,780.5617391304347,39.91304347826087,31.86608695652174,0.0,708.7826086956521,0.0,185.0,0.0,371.0,0.0,612.0,0.9957492361472611,918.0,rising
ensemble,2025-01-18,45,3,790.7204347826087,41.78260869565217,30.24217391304348,0.0,718.695652173913,0.0,206.0,0.0,389.0,0.0,631.0,0.998005549917833,961.0,rising
ensemble,2025-01-18,46,1,27.130434782608695,1.826086956521739,4.0,0.0,21.304347826086957,0.0,25.0,0.0,46.0,1.0,74.0,0.9718749999999999,42.0,rising
ensemble,2025-01-18,46,2,73.40739130434783,4.043478260869565,4.755217391304347,0.0,64.6086956521739,0.0,29.0,0.0,54.0,0.0,83.0,0.9971920422943295,93.0,rising
ensemble,2025-01-18,46,3,144.09391304347827,7.043478260869565,4.8765217391304345,0.0,132.17391304347825,0.0,32.0,0.0,57.0,0.0,82.0,0.9953564028150127,162.0,rising
ensemble,2025-01-18,47,1,62.47565217391305,3.782608695652174,43.38869565217391,0.0,15.304347826086957,1.0,290.0,1.0,551.0,1.0,868.0,0.7,87.0,rising
ensemble,2025-01-18,47,2,289.1804347826087,21.17391304347826,47.05,0.0,220.95652173913044,0.0,295.0,0.0,558.0,1.0,941.0,0.9303317535545024,487.0,rising
ensemble,2025-01-18,47,3,469.9091304347826,30.08695652173913,39.735217391304346,0.0,400.0869565217391,0.0,228.0,0.0,551.0,0.0,959.0,0.9764150943396226,692.0,rising
ensemble,2025-01-18,48,1,1150.1191304347826,70.91304347826087,120.77130434782607,0.0,958.4347826086956,0.0,766.0,0.0,1257.0,0.0,2244.0,0.9945860949847729,1631.0,rising
ensemble,2025-01-18,48,2,2703.3904347826087,140.6086956521739,127.04260869565218,0.0,2435.7391304347825,0.0,845.0,0.0,1564.0,0.0,2262.0,0.9909266764767111,3234.0,rising
ensemble,2025-01-18,48,3,2333.5647826086956,126.8695652173913,150.69521739130434,0.0,2056.0,0.0,956.0,0.0,1748.0,0.0,2395.0,0.9965653620999337,2918.0,rising
ensemble,2025-01-18,49,1,15.783043478260868,0.08695652173913043,15.69608695652174,0.0,0.0,1.0,97.0,1.0,173.0,1.0,267.0,0.4857142857142857,2.0,declining
ensemble,2025-01-18,49,2,20.556521739130435,1.3043478260869565,17.42608695652174,0.0,1.826086956521739,1.0,108.0,1.0,196.0,1.0,292.0,0.6916666666666667,30.0,declining
ensemble,2025-01-18,49,3,39.660000000000004,3.130434782608696,14.268695652173914,0.0,22.26086956521739,0.0,98.0,1.0,184.0,1.0,270.0,0.8384615384615385,72.0,declining
ensemble,2025-01-18,50,1,16.63086956521739,1.1304347826086956,2.8047826086956524,0.0,12.695652173913043,0.0,17.0,0.0,34.0,1.0,51.0,0.9624999999999999,26.0,rising
ensemble,2025-01-18,50,2,41.772608695652174,2.347826086956522,3.07695652173913,0.0,36.34782608695652,0.0,20.0,0.0,37.0,0.0,53.0,0.9931341742019841,54.0,rising
ensemble,2025-01-18,50,3,96.65260869565218,4.695652173913044,2.3917391304347824,0.0,89.56521739130434,0.0,16.0,0.0,36.0,0.0,51.0,0.9912021202912137,108.0,rising
ensemble,2025-01-18,51,1,173.12739130434784,12.304347826086957,31.953478260869566,0.0,128.8695652173913,0.0,189.0,0.0,372.0,1.0,541.0,0.9487012987012986,283.0,rising
ensemble,2025-01-18,51,2,559.4521739130435,31.608695652173914,34.62608695652174,0.0,493.2173913043478,0.0,197.0,0.0,416.0,0.0,626.0,0.9924009310361227,727.0,rising
ensemble,2025-01-18,51,3,819.5269565217391,43.08695652173913,36.35304347826087,0.0,740.0869565217391,0.0,214.0,0.0,429.0,0.0,696.0,0.9980345356096609,991.0,rising
ensemble,2025-01-18,53,1,29.379130434782606,0.6086956521739131,28.59652173913043,0.17391304347826086,0.0,1.0,186.0,1.0,358.0,1.0,568.0,0.4409090909090909,14.0,rising
ensemble,2025-01-18,53,2,114.58565217391306,9.73913043478261,34.32478260869566,0.0,70.52173913043478,0.0,221.0,1.0,432.0,1.0,639.0,0.85,224.0,rising
ensemble,2025-01-18,53,3,271.70521739130436,19.17391304347826,35.66173913043478,0.0,216.8695652173913,0.0,230.0,0.0,441.0,1.0,684.0,0.9654891304347826,441.0,rising
ensemble,2025-01-18,54,1,14.234782608695651,0.782608695652174,11.626086956521737,0.0,1.826086956521739,1.0,76.0,1.0,145.0,1.0,222.0,0.6285714285714286,18.0,rising
ensemble,2025-01-18,54,2,85.88478260869564,5.869565217391305,12.88478260869565,0.0,67.1304347826087,0.0,83.0,0.0,146.0,1.0,233.0,0.9679687499999999,135.0,rising
ensemble,2025-01-18,54,3,282.2413043478261,14.695652173913043,11.893478260869566,0.0,255.65217391304347,0.0,75.0,0.0,157.0,0.0,249.0,0.9910161924907975,338.0,rising
ensemble,2025-01-18,55,1,382.90478260869565,21.434782608695652,26.600434782608698,0.0,334.8695652173913,0.0,172.0,0.0,341.0,0.0,483.0,0.9903616753122918,493.0,rising
ensemble,2025-01-18,55,2,607.3434782608696,31.434782608695652,29.126086956521743,0.0,546.7826086956521,0.0,182.0,0.0,369.0,0.0,548.0,0.9927637329653284,723.0,rising
ensemble,2025-01-18,55,3,739.8295652173914,37.82608695652174,28.78608695652174,0.0,673.2173913043479,0.0,218.0,0.0,369.0,0.0,522.0,0.9954732862020806,870.0,rising
ensemble,2025-01-18,56,1,21.200869565217392,1.608695652173913,5.070434782608696,0.0,14.521739130434783,0.0,34.0,0.0,62.0,1.0,90.0,0.9111111111111111,37.0,declining
ensemble,2025-01-18,56,2,34.25260869565218,2.391304347826087,5.687391304347828,0.0,26.17391304347826,0.0,41.0,0.0,63.0,1.0,109.0,0.956,55.0,declining
ensemble,2025-01-18,56,3,36.75391304347826,2.5217391304347827,5.275652173913044,0.0,28.956521739130434,0.0,37.0,0.0,65.0,1.0,98.0,0.9589285714285714,58.0,declining
ensemble,2025-02-01,01,1,93.00782608695651,7.130434782608695,35.703478260869566,0.0,50.17391304347826,0.0,222.0,1.0,420.0,1.0,606.0,0.8561224489795918,164.0,peak
ensemble,2025-02-01,01,2,43.45173913043479,2.1739130434782608,41.27782608695652,0.0,0.0,1.0,243.0,1.0,456.0,1.0,627.0,0.45967741935483875,50.0,peak
ensemble,2025-02-01,01,3,61.38782608695652,5.130434782608695,40.25739130434783,16.0,0.0,1.0,260.0,1.0,501.0,1.0,692.0,0.295,118.0,peak
ensemble,2025-02-01,02,1,3.073913043478261,0.17391304347826086,2.465217391304348,0.0,0.43478260869565216,1.0,17.0,1.0,30.0,1.0,42.0,0.65,4.0,declining
ensemble,2025-02-01,02,2,19.275652173913045,1.2608695652173914,2.6234782608695655,0.0,15.391304347826088,0.0,18.0,0.0,31.0,0.0,44.0,0.9814285714285714,29.0,declining
ensemble,2025-02-01,02,3,19.38086956521739,1.3478260869565217,3.0765217391304343,0.0,14.956521739130435,0.0,19.0,0.0,33.0,0.0,46.0,0.9763636363636363,31.0,declining
ensemble,2025-02-01,04,1,204.4534782608696,15.26086956521739,39.27956521739131,0.0,149.91304347826087,0.0,255.0,0.0,446.0,1.0,699.0,0.9508522727272727,351.0,declining
ensemble,2025-02-01,04,2,152.49260869565217,11.782608695652174,47.40565217391305,0.0,93.30434782608695,0.0,301.0,0.0,509.0,1.0,747.0,0.9074257425742575,271.0,declining
ensemble,2025-02-01,04,3,132.9713043478261,10.956521739130435,48.53652173913043,0.0,73.47826086956522,0.0,321.0,1.0,536.0,1.0,768.0,0.8584905660377359,252.0,declining
ensemble,2025-02-01,05,1,383.6078260869565,19.956521739130434,18.259999999999998,0.0,345.39130434782606,0.0,109.0,0.0,226.0,0.0,348.0,0.9951887800894427,459.0,peak
ensemble,2025-02-01,05,2,162.54304347826087,10.217391304347826,19.890869565217393,0.0,132.43478260869566,0.0,114.0,0.0,232.0,0.0,371.0,0.9786486486486486,235.0,peak
ensemble,2025-02-01,05,3,57.05217391304348,4.434782608695652,22.269565217391307,0.0,30.347826086956523,0.0,134.0,1.0,253.0,1.0,398.0,0.834,102.0,peak
ensemble,2025-02-01,06,1,296.84869565217394,21.391304347826086,212.67478260869566,0.0,62.78260869565217,1.0,1374.0,1.0,2302.0,1.0,3474.0,0.6849999999999999,492.0,peak
ensemble,2025-02-01,06,2,235.51,0.21739130434782608,235.29260869565215,0.0,0.0,1.0,1491.0,1.0,2601.0,1.0,3665.0,0.5015060240963856,5.0,peak
ensemble,2025-02-01,06,3,331.8473913043478,17.217391304347824,269.67347826086956,44.95652173913044,0.0,1.0,2003.0,1.0,3033.0,1.0,3961.0,0.3495867768595041,396.0,peak
ensemble,2025-02-01,08,1,243.68304347826088,14.08695652173913,23.770000000000003,0.0,205.82608695652175,0.0,149.0,0.0,254.0,0.0,395.0,0.9912785186631686,324.0,declining
ensemble,2025-02-01,08,2,225.41826086956522,13.478260869565217,25.070434782608697,0.0,186.8695652173913,0.0,169.0,0.0,288.0,0.0,424.0,0.9876506024096385,310.0,declining
ensemble,2025-02-01,08,3,157.86391304347825,10.869565217391305,25.25521739130435,0.0,121.73913043478261,0.0,164.0,0.0,308.0,1.0,451.0,0.9583333333333333,250.0,declining
ensemble,2025-02-01,09,1,108.44608695652175,7.6521739130434785,22.88086956521739,0.0,77.91304347826087,0.0,142.0,0.0,259.0,1.0,420.0,0.9338461538461538,176.0,peak
ensemble,2025-02-01,09,2,95.99913043478261,7.6521739130434785,27.999130434782614,0.0,60.34782608695652,0.0,167.0,1.0,334.0,1.0,486.0,0.8787234042553191,176.0,peak
ensemble,2025-02-01,09,3,43.331304347826084,3.347826086956522,29.896521739130435,0.0,10.08695652173913,1.0,201.0,1.0,370.0,1.0,484.0,0.7,77.0,peak
ensemble,2025-02-01,10,1,68.17086956521739,4.0,5.82304347826087,0.0,58.34782608695652,0.0,40.0,0.0,72.0,0.0,113.0,0.9948398355625041,92.0,declining
ensemble,2025-02-01,10,2,72.15608695652175,4.217391304347826,7.156086956521739,0.0,60.78260869565217,0.0,45.0,0.0,79.0,0.0,125.0,0.9875,97.0,declining
ensemble,2025-02-01,10,3,25.172608695652176,1.7391304347826086,7.433478260869566,0.0,16.0,0.0,45.0,1.0,86.0,1.0,121.0,0.8944444444444445,40.0,declining
ensemble,2025-02-01,11,1,80.68782608695652,5.434782608695652,12.818260869565217,0.0,62.43478260869565,0.0,78.0,0.0,145.0,0.0,182.0,0.9822580645161291,125.0,peak
ensemble,2025-02-01,11,2,20.69782608695652,1.8695652173913044,12.915217391304349,5.913043478260869,0.0,1.0,83.0,1.0,136.0,1.0,183.0,0.25,43.0,peak
ensemble,2025-02-01,11,3,19.827391304347824,1.7391304347826086,14.696956521739128,3.391304347826087,0.0,1.0,96.0,1.0,157.0,1.0,187.0,0.35333333333333333,40.0,peak
ensemble,2025-02-01,12,1,784.1791304347827,52.56521739130435,144.65739130434784,0.0,586.9565217391304,0.0,891.0,0.0,1501.0,0.0,2120.0,0.9785064935064934,1209.0,peak
ensemble,2025-02-01,12,2,276.7552173913043,21.043478260869566,172.32043478260866,0.0,83.3913043478261,1.0,1237.0,1.0,1833.0,1.0,2433.0,0.7131147540983607,484.0,peak
ensemble,2025-02-01,12,3,192.6321739130435,6.6521739130434785,178.76260869565218,0.0,7.217391304347826,1.0,1232.0,1.0,2024.0,1.0,2536.0,0.5977011494252873,153.0,peak
ensemble,2025-02-01,13,1,216.39478260869564,17.26086956521739,66.00347826086956,0.0,133.1304347826087,0.0,427.0,0.0,706.0,1.0,1062.0,0.9142857142857143,397.0,peak
ensemble,2025-02-01,13,2,77.11,4.217391304347826,64.63173913043478,8.26086956521739,0.0,1.0,423.0,1.0,777.0,1.0,1139.0,0.3723404255319149,97.0,peak
ensemble,2025-02-01,13,3,156.20956521739132,13.521739130434783,71.12260869565218,71.56521739130434,0.0,0.0,465.0,1.0,853.0,1.0,1218.0,0.19416666666666668,311.0,peak
ensemble,2025-02-01,15,1,7.019130434782609,0.43478260869565216,5.193043478260869,0.0,1.391304347826087,1.0,32.0,1.0,58.0,1.0,84.0,0.7,10.0,declining
ensemble,2025-02-01,15,2,8.19086956521739,0.5652173913043478,5.973478260869564,0.0,1.6521739130434783,1.0,36.0,1.0,68.0,1.0,95.0,0.7124999999999999,13.0,declining
ensemble,2025-02-01,15,3,13.209999999999999,0.8695652173913043,5.4708695652173915,0.0,6.869565217391305,0.0,34.0,1.0,74.0,1.0,101.0,0.8222222222222222,20.0,declining
ensemble,2025-02-01,16,1,70.84739130434782,4.391304347826087,7.238695652173912,0.0,59.21739130434783,0.0,46.0,0.0,80.0,0.0,129.0,0.9947646574253878,101.0,declining
ensemble,2025-02-01,16,2,53.977391304347826,3.652173913043478,7.890434782608696,0.0,42.43478260869565,0.0,48.0,0.0,93.0,1.0,138.0,0.9736111111111111,84.0,declining
ensemble,2025-02-01,16,3,53.76782608695652,4.043478260869565,9.463478260869564,0.0,40.26086956521739,0.0,58.0,0.0,113.0,1.0,156.0,0.9533333333333333,93.0,declining
ensemble,2025-02-01,17,1,660.1521739130435,43.82608695652174,95.80434782608695,0.0,520.5217391304348,0.0,634.0,0.0,1069.0,0.0,1542.0,0.9816666666666667,1008.0,peak
ensemble,2025-02-01,17,2,561.8921739130435,38.82608695652174,94.10956521739128,0.0,428.95652173913044,0.0,639.0,0.0,1066.0,1.0,1574.0,0.9716584158415842,893.0,peak
ensemble,2025-02-01,17,3,348.12347826086955,26.652173913043477,103.64521739130436,0.0,217.82608695652175,0.0,639.0,0.0,1149.0,1.0,1612.0,0.9045774647887324,613.0,peak
ensemble,2025-02-01,18,1,944.4291304347826,47.95652173913044,46.82043478260869,0.0,849.6521739130435,0.0,276.0,0.0,508.0,0.0,777.0,0.9978329601288501,1103.0,peak
ensemble,2025-02-01,18,2,917.16,47.21739130434783,52.55130434782609,0.0,817.3913043478261,0.0,334.0,0.0,565.0,0.0,836.0,0.9964914818042858,1086.0,peak
ensemble,2025-02-01,18,3,811.8991304347826,43.82608695652174,54.85565217391304,0.0,713.2173913043479,0.0,350.0,0.0,627.0,0.0,888.0,0.9957598671103381,1008.0,peak
ensemble,2025-02-01,19,1,264.5095652173913,14.08695652173913,19.20521739130435,0.0,231.2173913043478,0.0,114.0,0.0,213.0,0.0,328.0,0.9936635856520635,324.0,peak
ensemble,2025-02-01,19,2,186.02391304347827,11.304347826086957,21.32826086956522,0.0,153.3913043478261,0.0,135.0,0.0,226.0,0.0,353.0,0.9984216370564429,260.0,peak
ensemble,2025-02-01,19,3,121.06913043478262,8.73913043478261,21.112608695652174,0.0,91.21739130434783,0.0,141.0,0.0,248.0,1.0,373.0,0.9545918367346938,201.0,peak
ensemble,2025-02-01,20,1,315.2408695652174,15.521739130434783,11.110434782608696,0.0,288.60869565217394,0.0,72.0,0.0,122.0,0.0,174.0,0.9923824674196035,357.0,rising
ensemble,2025-02-01,20,2,363.4226086956522,17.565217391304348,13.422608695652173,0.0,332.4347826086956,0.0,88.0,0.0,132.0,0.0,180.0,0.9994182265183259,404.0,rising
ensemble,2025-02-01,20,3,262.74,13.130434782608695,12.47913043478261,0.0,237.1304347826087,0.0,87.0,0.0,134.0,0.0,184.0,0.9988178413705344,302.0,rising
ensemble,2025-02-01,21,1,790.3930434782609,39.0,25.82782608695652,0.0,725.5652173913044,0.0,168.0,0.0,297.0,0.0,490.0,0.996947965889816,897.0,rising
ensemble,2025-02-01,21,2,812.1043478260871,40.17391304347826,31.060869565217395,0.0,740.8695652173913,0.0,196.0,0.0,341.0,0.0,524.0,0.9953519119975045,924.0,rising
