reference_date,location,horizon,model,target_end_date,truth,point,wis,mae,persistence_mae
2026-01-10,37,3,baseline,2026-01-31,440.0,2163.0,1490.3752173913042,1723.0,2018.0
2026-01-10,38,1,ensemble,2026-01-17,94.0,141.0,22.620434782608694,47.0,65.0
2026-01-10,38,1,baseline,2026-01-17,94.0,148.0,42.19,54.0,65.0
2026-01-10,38,2,ensemble,2026-01-24,72.0,119.0,24.622608695652175,47.0,87.0
2026-01-10,38,2,baseline,2026-01-24,72.0,148.0,61.41478260869566,76.0,87.0
2026-01-10,38,3,ensemble,2026-01-31,61.0,104.0,21.96,43.0,98.0
2026-01-10,38,3,baseline,2026-01-31,61.0,148.0,70.21434782608696,87.0,98.0
2026-01-10,39,1,ensemble,2026-01-17,858.0,2069.0,755.242608695652,1211.0,1100.0
2026-01-10,39,1,baseline,2026-01-17,858.0,1903.0,840.9804347826087,1045.0,1100.0
2026-01-10,39,2,ensemble,2026-01-24,724.0,2031.0,814.3234782608695,1307.0,1234.0
2026-01-10,39,2,baseline,2026-01-24,724.0,1903.0,932.1156521739131,1179.0,1234.0
2026-01-10,39,3,ensemble,2026-01-31,610.0,1963.0,855.2713043478261,1353.0,1348.0
2026-01-10,39,3,baseline,2026-01-31,610.0,1903.0,1004.2517391304348,1293.0,1348.0
2026-01-10,40,1,ensemble,2026-01-17,168.0,257.0,58.736521739130445,89.0,77.0
2026-01-10,40,1,baseline,2026-01-17,168.0,208.0,25.263478260869572,40.0,77.0
2026-01-10,40,2,ensemble,2026-01-24,166.0,312.0,83.92217391304348,146.0,79.0
2026-01-10,40,2,baseline,2026-01-24,166.0,208.0,27.509565217391316,42.0,79.0
2026-01-10,40,3,ensemble,2026-01-31,239.0,311.0,54.81217391304348,72.0,6.0
2026-01-10,40,3,baseline,2026-01-31,239.0,208.0,26.153913043478266,31.0,6.0
2026-01-10,41,1,ensemble,2026-01-17,203.0,186.0,17.87086956521739,17.0,5.0
2026-01-10,41,1,baseline,2026-01-17,203.0,161.0,26.362608695652174,42.0,5.0
2026-01-10,41,2,ensemble,2026-01-24,245.0,191.0,30.54608695652174,54.0,47.0
2026-01-10,41,2,baseline,2026-01-24,245.0,161.0,51.463913043478264,84.0,47.0
2026-01-10,41,3,ensemble,2026-01-31,432.0,195.0,134.52391304347825,237.0,234.0
2026-01-10,41,3,baseline,2026-01-31,432.0,161.0,191.7508695652174,271.0,234.0
2026-01-10,42,1,ensemble,2026-01-17,1870.0,3327.0,858.9426086956522,1457.0,1446.0
2026-01-10,42,1,baseline,2026-01-17,1870.0,3250.0,1140.2717391304345,1380.0,1446.0
2026-01-10,42,2,ensemble,2026-01-24,1233.0,3048.0,1100.0521739130434,1815.0,2083.0
2026-01-10,42,2,baseline,2026-01-24,1233.0,3250.0,1722.1573913043476,2017.0,2083.0
2026-01-10,42,3,ensemble,2026-01-31,1035.0,2779.0,1064.584347826087,1744.0,2281.0
2026-01-10,42,3,baseline,2026-01-31,1035.0,3250.0,1872.014347826087,2215.0,2281.0
2026-01-10,44,1,ensemble,2026-01-17,83.0,230.0,97.12739130434782,147.0,202.0
2026-01-10,44,1,baseline,2026-01-17,83.0,267.0,168.54521739130433,184.0,202.0
2026-01-10,44,2,ensemble,2026-01-24,61.0,187.0,75.77956521739132,126.0,224.0
2026-01-10,44,2,baseline,2026-01-24,61.0,267.0,186.97652173913048,206.0,224.0
2026-01-10,44,3,ensemble,2026-01-31,30.0,148.0,76.27,118.0,255.0
2026-01-10,44,3,baseline,2026-01-31,30.0,267.0,215.12956521739133,237.0,255.0
2026-01-10,45,1,ensemble,2026-01-17,300.0,801.0,352.3826086956522,501.0,591.0
2026-01-10,45,1,baseline,2026-01-17,300.0,866.0,478.29260869565223,566.0,591.0
2026-01-10,45,2,ensemble,2026-01-24,241.0,740.0,350.3834782608696,499.0,650.0
2026-01-10,45,2,baseline,2026-01-24,241.0,866.0,513.8069565217392,625.0,650.0
2026-01-10,45,3,ensemble,2026-01-31,260.0,712.0,277.6191304347826,452.0,631.0
2026-01-10,45,3,baseline,2026-01-31,260.0,866.0,476.7947826086956,606.0,631.0
2026-01-10,46,1,ensemble,2026-01-17,78.0,100.0,13.030000000000003,22.0,30.0
2026-01-10,46,1,baseline,2026-01-17,78.0,88.0,5.925217391304348,10.0,30.0
2026-01-10,46,2,ensemble,2026-01-24,67.0,102.0,18.939565217391305,35.0,41.0
2026-01-10,46,2,baseline,2026-01-24,67.0,88.0,12.146956521739133,21.0,41.0
2026-01-10,46,3,ensemble,2026-01-31,61.0,99.0,20.620434782608697,38.0,47.0
2026-01-10,46,3,baseline,2026-01-31,61.0,88.0,15.563043478260871,27.0,47.0
2026-01-10,47,1,ensemble,2026-01-17,315.0,796.0,303.78521739130434,481.0,548.0
2026-01-10,47,1,baseline,2026-01-17,315.0,845.0,433.5252173913044,530.0,548.0
2026-01-10,47,2,ensemble,2026-01-24,312.0,746.0,269.7791304347826,434.0,551.0
2026-01-10,47,2,baseline,2026-01-24,312.0,845.0,413.64391304347834,533.0,551.0
2026-01-10,47,3,ensemble,2026-01-31,373.0,740.0,195.54304347826087,367.0,490.0
2026-01-10,47,3,baseline,2026-01-31,373.0,845.0,336.9708695652174,472.0,490.0
2026-01-10,48,1,ensemble,2026-01-17,1208.0,2199.0,577.5982608695653,991.0,1164.0
2026-01-10,48,1,baseline,2026-01-17,1208.0,2137.0,662.5273913043478,929.0,1164.0
2026-01-10,48,2,ensemble,2026-01-24,1379.0,2115.0,398.7934782608696,736.0,993.0
2026-01-10,48,2,baseline,2026-01-24,1379.0,2137.0,483.0273913043478,758.0,993.0
2026-01-10,48,3,ensemble,2026-01-31,1324.0,2236.0,486.65608695652185,912.0,1048.0
2026-01-10,48,3,baseline,2026-01-31,1324.0,2137.0,503.7547826086955,813.0,1048.0
2026-01-10,49,1,ensemble,2026-01-17,95.0,256.0,106.76217391304344,161.0,167.0
2026-01-10,49,1,baseline,2026-01-17,95.0,260.0,140.36608695652177,165.0,167.0
2026-01-10,49,2,ensemble,2026-01-24,77.0,256.0,112.78130434782608,179.0,185.0
2026-01-10,49,2,baseline,2026-01-24,77.0,260.0,152.4886956521739,183.0,185.0
2026-01-10,49,3,ensemble,2026-01-31,66.0,229.0,106.86782608695653,163.0,196.0
2026-01-10,49,3,baseline,2026-01-31,66.0,260.0,159.13130434782607,194.0,196.0
2026-01-10,50,1,ensemble,2026-01-17,34.0,56.0,11.776521739130432,22.0,24.0
2026-01-10,50,1,baseline,2026-01-17,34.0,48.0,8.958260869565217,14.0,24.0
2026-01-10,50,2,ensemble,2026-01-24,28.0,56.0,16.057391304347824,28.0,30.0
2026-01-10,50,2,baseline,2026-01-24,28.0,48.0,12.495652173913046,20.0,30.0
2026-01-10,50,3,ensemble,2026-01-31,27.0,56.0,15.949565217391307,29.0,31.0
2026-01-10,50,3,baseline,2026-01-31,27.0,48.0,12.657391304347824,21.0,31.0
2026-01-10,51,1,ensemble,2026-01-17,461.0,1082.0,406.03260869565224,621.0,680.0
2026-01-10,51,1,baseline,2026-01-17,461.0,1077.0,522.2560869565218,616.0,680.0
2026-01-10,51,2,ensemble,2026-01-24,449.0,1029.0,376.9917391304348,580.0,692.0
2026-01-10,51,2,baseline,2026-01-24,449.0,1077.0,511.90565217391304,628.0,692.0
2026-01-10,51,3,ensemble,2026-01-31,381.0,1005.0,411.77260869565225,624.0,760.0
2026-01-10,51,3,baseline,2026-01-31,381.0,1077.0,561.7260869565217,696.0,760.0
2026-01-10,53,1,ensemble,2026-01-17,206.0,312.0,55.191739130434776,106.0,44.0
2026-01-10,53,1,baseline,2026-01-17,206.0,260.0,33.04130434782608,54.0,44.0
2026-01-10,53,2,ensemble,2026-01-24,236.0,312.0,43.92260869565217,76.0,14.0
2026-01-10,53,2,baseline,2026-01-24,236.0,260.0,18.120869565217394,24.0,14.0
2026-01-10,53,3,ensemble,2026-01-31,298.0,322.0,33.19260869565218,24.0,48.0
2026-01-10,53,3,baseline,2026-01-31,298.0,260.0,25.71782608695652,38.0,48.0
2026-01-10,54,1,ensemble,2026-01-17,170.0,145.0,18.628695652173914,25.0,59.0
2026-01-10,54,1,baseline,2026-01-17,170.0,114.0,34.329130434782606,56.0,59.0
2026-01-10,54,2,ensemble,2026-01-24,186.0,145.0,25.944782608695654,41.0,43.0
2026-01-10,54,2,baseline,2026-01-24,186.0,114.0,42.30608695652174,72.0,43.0
2026-01-10,54,3,ensemble,2026-01-31,218.0,140.0,37.92565217391304,78.0,11.0
2026-01-10,54,3,baseline,2026-01-31,218.0,114.0,61.94217391304347,104.0,11.0
2026-01-10,55,1,ensemble,2026-01-17,450.0,1120.0,428.835652173913,670.0,609.0
2026-01-10,55,1,baseline,2026-01-17,450.0,1047.0,522.1026086956521,597.0,609.0
2026-01-10,55,2,ensemble,2026-01-24,361.0,1035.0,427.6169565217391,674.0,698.0
2026-01-10,55,2,baseline,2026-01-24,361.0,1047.0,592.7330434782609,686.0,698.0
2026-01-10,55,3,ensemble,2026-01-31,267.0,921.0,393.7034782608696,654.0,792.0
2026-01-10,55,3,baseline,2026-01-31,267.0,1047.0,671.1221739130434,780.0,792.0
2026-01-10,56,1,ensemble,2026-01-17,26.0,56.0,17.32,30.0,32.0
2026-01-10,56,1,baseline,2026-01-17,26.0,51.0,16.081739130434784,25.0,32.0
2026-01-10,56,2,ensemble,2026-01-24,18.0,55.0,22.99521739130435,37.0,40.0
2026-01-10,56,2,baseline,2026-01-24,18.0,51.0,20.772608695652174,33.0,40.0
2026-01-10,56,3,ensemble,2026-01-31,10.0,55.0,28.647826086956517,45.0,48.0
2026-01-10,56,3,baseline,2026-01-31,10.0,51.0,25.710434782608694,41.0,48.0
2026-01-17,01,1,ensemble,2026-01-24,250.0,296.0,31.772608695652174,46.0,66.0
2026-01-17,01,1,baseline,2026-01-24,250.0,304.0,32.796521739130434,54.0,66.0
2026-01-17,01,2,ensemble,2026-01-31,262.0,275.0,29.09739130434783,13.0,54.0
2026-01-17,01,2,baseline,2026-01-31,262.0,304.0,26.555652173913046,42.0,54.0
2026-01-17,01,3,ensemble,2026-02-07,355.0,255.0,50.54217391304347,100.0,39.0
2026-01-17,01,3,baseline,2026-02-07,355.0,304.0,31.7595652173913,51.0,39.0
2026-01-17,02,1,ensemble,2026-01-24,26.0,34.0,5.414782608695653,8.0,20.0
2026-01-17,02,1,baseline,2026-01-24,26.0,37.0,6.438260869565218,11.0,20.0
2026-01-17,02,2,ensemble,2026-01-31,28.0,32.0,4.865217391304348,4.0,18.0
2026-01-17,02,2,baseline,2026-01-31,28.0,37.0,5.090434782608695,9.0,18.0
2026-01-17,02,3,ensemble,2026-02-07,16.0,32.0,8.532608695652174,16.0,30.0
2026-01-17,02,3,baseline,2026-02-07,16.0,37.0,12.117391304347828,21.0,30.0
2026-01-17,04,1,ensemble,2026-01-24,198.0,229.0,29.19,31.0,25.0
2026-01-17,04,1,baseline,2026-01-24,198.0,219.0,22.178260869565225,21.0,25.0
2026-01-17,04,2,ensemble,2026-01-31,263.0,227.0,34.144347826086964,36.0,40.0
2026-01-17,04,2,baseline,2026-01-31,263.0,219.0,35.96217391304348,44.0,40.0
2026-01-17,04,3,ensemble,2026-02-07,346.0,238.0,57.88695652173914,108.0,123.0
2026-01-17,04,3,baseline,2026-02-07,346.0,219.0,72.4495652173913,127.0,123.0
2026-01-17,05,1,ensemble,2026-01-24,167.0,160.0,15.791739130434784,7.0,4.0
2026-01-17,05,1,baseline,2026-01-24,167.0,149.0,12.962173913043477,18.0,4.0
2026-01-17,05,2,ensemble,2026-01-31,209.0,160.0,27.49086956521739,49.0,46.0
2026-01-17,05,2,baseline,2026-01-31,209.0,149.0,33.62869565217392,60.0,46.0
2026-01-17,05,3,ensemble,2026-02-07,213.0,150.0,33.581739130434784,63.0,50.0
2026-01-17,05,3,baseline,2026-02-07,213.0,149.0,35.24478260869565,64.0,50.0
2026-01-17,06,1,ensemble,2026-01-24,1624.0,1467.0,126.62956521739133,157.0,130.0
2026-01-17,06,1,baseline,2026-01-24,1624.0,1346.0,168.3078260869565,278.0,130.0
2026-01-17,06,2,ensemble,2026-01-31,1649.0,1479.0,158.11347826086958,170.0,155.0
2026-01-17,06,2,baseline,2026-01-31,1649.0,1346.0,176.23608695652172,303.0,155.0
2026-01-17,06,3,ensemble,2026-02-07,2074.0,1374.0,370.9713043478261,700.0,580.0
2026-01-17,06,3,baseline,2026-02-07,2074.0,1346.0,428.1421739130435,728.0,580.0
2026-01-17,08,1,ensemble,2026-01-24,183.0,344.0,91.14826086956523,161.0,292.0
2026-01-17,08,1,baseline,2026-01-24,183.0,434.0,185.4413043478261,251.0,292.0
2026-01-17,08,2,ensemble,2026-01-31,149.0,305.0,91.59043478260867,156.0,326.0
2026-01-17,08,2,baseline,2026-01-31,149.0,434.0,202.7965217391304,285.0,326.0
2026-01-17,08,3,ensemble,2026-02-07,112.0,287.0,93.71913043478263,175.0,363.0
2026-01-17,08,3,baseline,2026-02-07,112.0,434.0,226.22565217391306,322.0,363.0
2026-01-17,09,1,ensemble,2026-01-24,117.0,330.0,131.90521739130435,213.0,361.0
2026-01-17,09,1,baseline,2026-01-24,117.0,476.0,302.84956521739133,359.0,361.0
2026-01-17,09,2,ensemble,2026-01-31,83.0,290.0,130.81130434782608,207.0,395.0
2026-01-17,09,2,baseline,2026-01-31,83.0,476.0,323.79739130434785,393.0,395.0
2026-01-17,09,3,ensemble,2026-02-07,55.0,262.0,125.31304347826084,207.0,423.0
2026-01-17,09,3,baseline,2026-02-07,55.0,476.0,341.53043478260867,421.0,423.0
2026-01-17,10,1,ensemble,2026-01-24,101.0,127.0,15.455652173913045,26.0,73.0
2026-01-17,10,1,baseline,2026-01-24,101.0,153.0,35.674782608695644,52.0,73.0
2026-01-17,10,2,ensemble,2026-01-31,74.0,131.0,26.194782608695647,57.0,100.0
2026-01-17,10,2,baseline,2026-01-31,74.0,153.0,55.046086956521734,79.0,100.0
2026-01-17,10,3,ensemble,2026-02-07,51.0,107.0,31.20391304347826,56.0,123.0
2026-01-17,10,3,baseline,2026-02-07,51.0,153.0,72.54173913043478,102.0,123.0
2026-01-17,11,1,ensemble,2026-01-24,33.0,57.0,13.44,24.0,50.0
2026-01-17,11,1,baseline,2026-01-24,33.0,61.0,18.16521739130435,28.0,50.0
2026-01-17,11,2,ensemble,2026-01-31,15.0,55.0,25.60217391304348,40.0,68.0
2026-01-17,11,2,baseline,2026-01-31,15.0,61.0,30.468695652173913,46.0,68.0
2026-01-17,11,3,ensemble,2026-02-07,10.0,55.0,25.790869565217395,45.0,73.0
2026-01-17,11,3,baseline,2026-02-07,10.0,61.0,32.921739130434794,51.0,73.0
2026-01-17,12,1,ensemble,2026-01-24,1533.0,2150.0,319.2208695652174,617.0,936.0
2026-01-17,12,1,baseline,2026-01-24,1533.0,2195.0,460.96391304347844,662.0,936.0
2026-01-17,12,2,ensemble,2026-01-31,1579.0,2166.0,297.15782608695656,587.0,890.0
2026-01-17,12,2,baseline,2026-01-31,1579.0,2195.0,395.26217391304357,616.0,890.0
2026-01-17,12,3,ensemble,2026-02-07,1928.0,1921.0,163.1130434782609,7.0,541.0
2026-01-17,12,3,baseline,2026-02-07,1928.0,2195.0,148.97086956521738,267.0,541.0
2026-01-17,13,1,ensemble,2026-01-24,342.0,605.0,136.44652173913045,263.0,365.0
2026-01-17,13,1,baseline,2026-01-24,342.0,676.0,230.74869565217392,334.0,365.0
2026-01-17,13,2,ensemble,2026-01-31,341.0,595.0,124.3026086956522,254.0,366.0
2026-01-17,13,2,baseline,2026-01-31,341.0,676.0,219.1356521739131,335.0,366.0
2026-01-17,13,3,ensemble,2026-02-07,363.0,557.0,94.73782608695652,194.0,344.0
2026-01-17,13,3,baseline,2026-02-07,363.0,676.0,191.8321739130435,313.0,344.0
2026-01-17,15,1,ensemble,2026-01-24,45.0,71.0,14.422608695652174,26.0,38.0
2026-01-17,15,1,baseline,2026-01-24,45.0,77.0,22.71478260869565,32.0,38.0
2026-01-17,15,2,ensemble,2026-01-31,26.0,69.0,24.598260869565213,43.0,57.0
2026-01-17,15,2,baseline,2026-01-31,26.0,77.0,38.90695652173913,51.0,57.0
2026-01-17,15,3,ensemble,2026-02-07,32.0,66.0,18.034782608695654,34.0,51.0
2026-01-17,15,3,baseline,2026-02-07,32.0,77.0,31.444347826086958,45.0,51.0
2026-01-17,16,1,ensemble,2026-01-24,97.0,126.0,17.54782608695652,29.0,60.0
2026-01-17,16,1,baseline,2026-01-24,97.0,151.0,34.581304347826084,54.0,60.0
2026-01-17,16,2,ensemble,2026-01-31,101.0,124.0,16.542608695652174,23.0,56.0
2026-01-17,16,2,baseline,2026-01-31,101.0,151.0,29.696956521739136,50.0,56.0
2026-01-17,16,3,ensemble,2026-02-07,107.0,122.0,14.85217391304348,15.0,50.0
2026-01-17,16,3,baseline,2026-02-07,107.0,151.0,25.15826086956522,44.0,50.0
2026-01-17,17,1,ensemble,2026-01-24,654.0,1048.0,209.34739130434787,394.0,539.0
2026-01-17,17,1,baseline,2026-01-24,654.0,1131.0,339.56260869565216,477.0,539.0
2026-01-17,17,2,ensemble,2026-01-31,554.0,1023.0,252.90130434782606,469.0,639.0
2026-01-17,17,2,baseline,2026-01-31,554.0,1131.0,400.7391304347826,577.0,639.0
2026-01-17,17,3,ensemble,2026-02-07,532.0,933.0,225.51869565217393,401.0,661.0
2026-01-17,17,3,baseline,2026-02-07,532.0,1131.0,399.84217391304344,599.0,661.0
2026-01-17,18,1,ensemble,2026-01-24,316.0,617.0,163.38652173913042,301.0,326.0
2026-01-17,18,1,baseline,2026-01-24,316.0,601.0,190.5682608695652,285.0,326.0
2026-01-17,18,2,ensemble,2026-01-31,335.0,600.0,147.67086956521737,265.0,307.0
2026-01-17,18,2,baseline,2026-01-31,335.0,601.0,164.6973913043478,266.0,307.0
2026-01-17,18,3,ensemble,2026-02-07,350.0,551.0,126.62913043478262,201.0,292.0
2026-01-17,18,3,baseline,2026-02-07,350.0,601.0,146.53347826086957,251.0,292.0
2026-01-17,19,1,ensemble,2026-01-24,241.0,260.0,27.997391304347822,19.0,39.0
2026-01-17,19,1,baseline,2026-01-24,241.0,265.0,15.491304347826086,24.0,39.0
2026-01-17,19,2,ensemble,2026-01-31,223.0,253.0,32.098695652173916,30.0,57.0
2026-01-17,19,2,baseline,2026-01-31,223.0,265.0,25.15826086956522,42.0,57.0
2026-01-17,19,3,ensemble,2026-02-07,231.0,235.0,28.42434782608696,4.0,49.0
2026-01-17,19,3,baseline,2026-02-07,231.0,265.0,21.28304347826087,34.0,49.0
2026-01-17,20,1,ensemble,2026-01-24,213.0,205.0,22.788695652173917,8.0,55.0
2026-01-17,20,1,baseline,2026-01-24,213.0,203.0,8.477826086956524,10.0,55.0
2026-01-17,20,2,ensemble,2026-01-31,214.0,203.0,22.9304347826087,11.0,54.0
2026-01-17,20,2,baseline,2026-01-31,214.0,203.0,11.010000000000002,11.0,54.0
2026-01-17,20,3,ensemble,2026-02-07,220.0,199.0,25.13478260869566,21.0,48.0
2026-01-17,20,3,baseline,2026-02-07,220.0,203.0,14.827391304347827,17.0,48.0
2026-01-17,21,1,ensemble,2026-01-24,283.0,374.0,49.70869565217391,91.0,155.0
2026-01-17,21,1,baseline,2026-01-24,283.0,365.0,49.61478260869565,82.0,155.0
2026-01-17,21,2,ensemble,2026-01-31,289.0,383.0,51.17478260869566,94.0,149.0
2026-01-17,21,2,baseline,2026-01-31,289.0,365.0,45.65304347826087,76.0,149.0
2026-01-17,21,3,ensemble,2026-02-07,260.0,357.0,56.087391304347825,97.0,178.0
2026-01-17,21,3,baseline,2026-02-07,260.0,365.0,60.450869565217396,105.0,178.0
2026-01-17,22,1,ensemble,2026-01-24,334.0,362.0,29.143478260869568,28.0,104.0
2026-01-17,22,1,baseline,2026-01-24,334.0,413.0,47.809130434782624,79.0,104.0
2026-01-17,22,2,ensemble,2026-01-31,318.0,316.0,32.17130434782609,2.0,120.0
2026-01-17,22,2,baseline,2026-01-31,318.0,413.0,55.01913043478261,95.0,120.0
2026-01-17,22,3,ensemble,2026-02-07,326.0,290.0,36.313913043478266,36.0,112.0
2026-01-17,22,3,baseline,2026-02-07,326.0,413.0,48.46956521739132,87.0,112.0
2026-01-17,23,1,ensemble,2026-01-24,81.0,143.0,35.40347826086956,62.0,91.0
2026-01-17,23,1,baseline,2026-01-24,81.0,159.0,56.221304347826084,78.0,91.0
2026-01-17,23,2,ensemble,2026-01-31,69.0,135.0,35.10739130434783,66.0,103.0
2026-01-17,23,2,baseline,2026-01-31,69.0,159.0,63.234782608695646,90.0,103.0
2026-01-17,23,3,ensemble,2026-02-07,68.0,125.0,29.870869565217394,57.0,104.0
2026-01-17,23,3,baseline,2026-02-07,68.0,159.0,60.896956521739135,91.0,104.0
2026-01-17,24,1,ensemble,2026-01-24,169.0,460.0,188.12782608695653,291.0,433.0
2026-01-17,24,1,baseline,2026-01-24,169.0,526.0,286.3934782608696,357.0,433.0
2026-01-17,24,2,ensemble,2026-01-31,113.0,428.0,210.6417391304348,315.0,489.0
2026-01-17,24,2,baseline,2026-01-31,113.0,526.0,327.4043478260869,413.0,489.0
2026-01-17,24,3,ensemble,2026-02-07,90.0,380.0,196.51739130434785,290.0,512.0
2026-01-17,24,3,baseline,2026-02-07,90.0,526.0,337.76652173913044,436.0,512.0
2026-01-17,25,1,ensemble,2026-01-24,254.0,711.0,297.40391304347827,457.0,671.0
2026-01-17,25,1,baseline,2026-01-24,254.0,805.0,441.90608695652173,551.0,671.0
2026-01-17,25,2,ensemble,2026-01-31,235.0,654.0,267.2317391304348,419.0,690.0
2026-01-17,25,2,baseline,2026-01-31,235.0,805.0,435.6273913043479,570.0,690.0
2026-01-17,25,3,ensemble,2026-02-07,117.0,579.0,305.6504347826087,462.0,808.0
2026-01-17,25,3,baseline,2026-02-07,117.0,805.0,532.4091304347825,688.0,808.0
2026-01-17,26,1,ensemble,2026-01-24,412.0,807.0,222.07434782608703,395.0,511.0
2026-01-17,26,1,baseline,2026-01-24,412.0,819.0,279.77478260869566,407.0,511.0
2026-01-17,26,2,ensemble,2026-01-31,331.0,824.0,275.46565217391304,493.0,592.0
2026-01-17,26,2,baseline,2026-01-31,331.0,819.0,331.9121739130435,488.0,592.0
2026-01-17,26,3,ensemble,2026-02-07,302.0,750.0,259.9013043478261,448.0,621.0
2026-01-17,26,3,baseline,2026-02-07,302.0,819.0,339.31304347826097,517.0,621.0
2026-01-17,27,1,ensemble,2026-01-24,329.0,470.0,77.44565217391305,141.0,376.0
2026-01-17,27,1,baseline,2026-01-24,329.0,666.0,260.72826086956525,337.0,376.0
2026-01-17,27,2,ensemble,2026-01-31,211.0,389.0,103.12478260869565,178.0,494.0
2026-01-17,27,2,baseline,2026-01-31,211.0,666.0,356.45217391304345,455.0,494.0
2026-01-17,27,3,ensemble,2026-02-07,183.0,317.0,78.8104347826087,134.0,522.0
2026-01-17,27,3,baseline,2026-02-07,183.0,666.0,368.8669565217391,483.0,522.0
2026-01-17,28,1,ensemble,2026-01-24,115.0,179.0,33.85739130434783,64.0,79.0
2026-01-17,28,1,baseline,2026-01-24,115.0,169.0,32.94695652173913,54.0,79.0
2026-01-17,28,2,ensemble,2026-01-31,132.0,170.0,24.52608695652174,38.0,62.0
2026-01-17,28,2,baseline,2026-01-31,132.0,169.0,21.20826086956522,37.0,62.0
2026-01-17,28,3,ensemble,2026-02-07,200.0,164.0,24.56478260869565,36.0,6.0
2026-01-17,28,3,baseline,2026-02-07,200.0,169.0,18.962173913043475,31.0,6.0
2026-01-17,29,1,ensemble,2026-01-24,454.0,555.0,64.39304347826088,101.0,68.0
2026-01-17,29,1,baseline,2026-01-24,454.0,508.0,34.74826086956522,54.0,68.0
2026-01-17,29,2,ensemble,2026-01-31,437.0,556.0,73.61478260869566,119.0,85.0
2026-01-17,29,2,baseline,2026-01-31,437.0,508.0,44.677391304347836,71.0,85.0
2026-01-17,29,3,ensemble,2026-02-07,505.0,543.0,63.41608695652176,38.0,17.0
2026-01-17,29,3,baseline,2026-02-07,505.0,508.0,30.176956521739132,3.0,17.0
2026-01-17,30,1,ensemble,2026-01-24,64.0,104.0,22.75521739130435,40.0,59.0
2026-01-17,30,1,baseline,2026-01-24,64.0,112.0,32.24739130434782,48.0,59.0
2026-01-17,30,2,ensemble,2026-01-31,79.0,109.0,16.41521739130435,30.0,44.0
2026-01-17,30,2,baseline,2026-01-31,79.0,112.0,18.97217391304348,33.0,44.0
2026-01-17,30,3,ensemble,2026-02-07,84.0,97.0,12.831304347826086,13.0,39.0
2026-01-17,30,3,baseline,2026-02-07,84.0,112.0,15.347826086956522,28.0,39.0
2026-01-17,31,1,ensemble,2026-01-24,145.0,137.0,14.726956521739131,8.0,20.0
2026-01-17,31,1,baseline,2026-01-24,145.0,140.0,4.767391304347826,5.0,20.0
2026-01-17,31,2,ensemble,2026-01-31,129.0,137.0,17.113478260869563,8.0,36.0
2026-01-17,31,2,baseline,2026-01-31,129.0,140.0,8.039130434782608,11.0,36.0
2026-01-17,31,3,ensemble,2026-02-07,143.0,125.0,17.946956521739132,18.0,22.0
2026-01-17,31,3,baseline,2026-02-07,143.0,140.0,7.55391304347826,3.0,22.0
2026-01-17,32,1,ensemble,2026-01-24,95.0,116.0,16.176086956521743,21.0,104.0
2026-01-17,32,1,baseline,2026-01-24,95.0,132.0,22.39695652173913,37.0,104.0
2026-01-17,32,2,ensemble,2026-01-31,115.0,107.0,14.749130434782607,8.0,84.0
2026-01-17,32,2,baseline,2026-01-31,115.0,132.0,12.254782608695653,17.0,84.0
2026-01-17,32,3,ensemble,2026-02-07,104.0,107.0,15.604782608695654,3.0,95.0
2026-01-17,32,3,baseline,2026-02-07,104.0,132.0,17.778695652173916,28.0,95.0
2026-01-17,33,1,ensemble,2026-01-24,118.0,160.0,21.216521739130435,42.0,106.0
2026-01-17,33,1,baseline,2026-01-24,118.0,202.0,66.17217391304348,84.0,106.0
2026-01-17,33,2,ensemble,2026-01-31,49.0,135.0,51.798695652173926,86.0,175.0
2026-01-17,33,2,baseline,2026-01-31,49.0,202.0,131.06521739130432,153.0,175.0
2026-01-17,33,3,ensemble,2026-02-07,61.0,114.0,32.326521739130435,53.0,163.0
2026-01-17,33,3,baseline,2026-02-07,61.0,202.0,115.40347826086958,141.0,163.0
2026-01-17,34,1,ensemble,2026-01-24,399.0,894.0,309.17695652173916,495.0,809.0
2026-01-17,34,1,baseline,2026-01-24,399.0,1166.0,629.8047826086956,767.0,809.0
2026-01-17,34,2,ensemble,2026-01-31,298.0,808.0,326.78000000000003,510.0,910.0
